Makanan,Karbo,Protein,Lemak,Range Kalori
Nasi,45.02 g,3.91 g,0.36 g,205 kkal
Roti tawar,50.61 g,7.64 g,3.29 g,266 kkal
Kentang rebus,15.70 g,1.46 g,0.08 g,68 kkal
Kentang goreng,19.15 g,2.21 g,7.77 g,152 kkal
Telur rebus,0.56 g,6.26 g,5.28 g,77 kkal
Telur dadar,1.15 g,6.81 g,7.14 g,98 kkal
Telur ceplok,0.40 g,6.27 g,7.04 g,92 kkal
Tahu goreng,1.36 g,2.23 g,2.62 g,35 kkal
Tempe goreng,7.80 g,20.00 g,28.00 g,336 kkal 
Ayam bakar,0 g,16.79 g,8.36 g,147 kkal
Ayam goreng,4.00 g,15.00 g,17.00 g,230 kkal
Ikan bakar,0.31 g,25.53 g,1.33 g,132 kkal
Ikan goreng,14.00 g,11.00 g,10.00 g,190 kkal
Bakso,7.58 g,12.41 g,13.16 g,202 kkal
Rendang ,7.80 g,22.60 g,7.90 g,193 kkal
Tumis kangkung,3.10 g,2.60 g,2.70 g,39 kkal
Sop,1.00 g,1.30 g,2.00 g,27 kkal
capcay,4.20 g,5.80 g,6.30 g,97 kkal
Donat,22.86 g,2.34 g,10.30 g,192 kkal
Puding,25.99 g,3.05 g,4.52 g,157 kkal
Sate,4.87 g,19.54 g,14.82 g,225 kkal
